Brand,Year,Model,UsedOrNew,Transmission,DriveType,FuelType,FuelConsumption,Kilometres,ColourExtInt,Location,CylindersinEngine,BodyType,Doors,Seats,Price
GWM,2022,Haval,DEMO,Automatic,Front,Hybrid,5 L / 100 km,720,Blue / -,"Chullora, NSW",4 cyl,SUV, 4 Doors, 5 Seats,39100
Holden,2018,Colorado,USED,Automatic,4WD,Diesel,9 L / 100 km,43899,White / -,"Bibra Lake, WA",4 cyl,Ute / Tray, 4 Doors, 5 Seats,42975
BMW,2018,X3,USED,Automatic,4WD,Diesel,5.7 L / 100 km,147211,White / -,"Rozelle, NSW",4 cyl,SUV, 4 Doors, 5 Seats,38800
BMW,2013,X5,USED,Automatic,4WD,Diesel,7.4 L / 100 km,155810,Black / Black Leather,"Elderslie, NSW",6 cyl,SUV, 4 Doors, 5 Seats,19999
Isuzu,2021,D-MAX,USED,Automatic,4WD,Diesel,8 L / 100 km,16799,Blue / Cloth,"Liverpool, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,59990
Honda,2011,Accord,USED,Automatic,Front,Unleaded,8.7 L / 100 km,117599,Brown / Black,"Bentleigh, VIC",4 cyl,Sedan, 4 Doors, 5 Seats,17490
Land,2017,Rover,USED,Automatic,4WD,Diesel,7.2 L / 100 km,123647,Black / -,"Rozelle, NSW",6 cyl,SUV, 4 Doors, 5 Seats,64800
Toyota,2018,Hilux,USED,Automatic,4WD,Diesel,8.5 L / 100 km,100290,White / Black Fabric,"Bassendean, WA",4 cyl,Ute / Tray, 4 Doors, 5 Seats,44990
Nissan,2002,Pathfinder,USED,Automatic,4WD,Unleaded,13.5 L / 100 km,363533,Gold / Black,"Minchinbury, NSW",6 cyl,SUV, 4 Doors, 5 Seats,6880
Nissan,2014,X-Trail,USED,Automatic,4WD,Unleaded,8.3 L / 100 km,164736,Black / -,"Wollongong, NSW",4 cyl,SUV, 4 Doors, 5 Seats,17990
Volkswagen,2012,Golf,USED,Manual,Front,Premium,7.7 L / 100 km,101702,Red / -,"Minchinbury, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,17990
Land,2015,Rover,USED,Automatic,AWD,Premium,11.3 L / 100 km,105255,White / -,"Rozelle, NSW",6 cyl,SUV, 4 Doors, 5 Seats,59800
Mitsubishi,2018,Triton,USED,Automatic,Rear,Diesel,7.5 L / 100 km,101090,White / Grey,"Bunbury, WA",4 cyl,Ute / Tray, 4 Doors, 5 Seats,25490
Audi,2023,A4,DEMO,Automatic,Front,Premium,6.1 L / 100 km,2088,Grey / Black,"Artarmon, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,69788
Land,2015,Rover,USED,Automatic,AWD,Premium,13.8 L / 100 km,66250,Black / Black,"Glebe, NSW",8 cyl,SUV, 4 Doors, 5 Seats,109950
Volkswagen,2023,Multivan,DEMO,Automatic,Front,Diesel,6.6 L / 100 km,1572,White / -,"Sutherland, NSW",4 cyl,Wagon, 4 Doors, 7 Seats,79990
Mitsubishi,2016,Triton,USED,Automatic,4WD,Diesel,7.6 L / 100 km,25533,White / Black,"Homebush, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,31999
Land,2017,Rover,USED,Automatic,4WD,Diesel,7.2 L / 100 km,94200,White / -,"Osborne Park, WA",6 cyl,SUV, 4 Doors, 5 Seats,77990
BMW,2013,X5,USED,Automatic,4WD,Diesel,7.4 L / 100 km,245293,Black / Black,"Cabramatta, NSW",6 cyl,SUV, 4 Doors, 5 Seats,21990
Mercedes-Benz,2016,C200,USED,Automatic,Rear,Premium,6 L / 100 km,63226,Black / Black,"Homebush, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,39990
Ford,2022,Ranger,USED,Automatic,4WD,Diesel,7.6 L / 100 km,11315,Black / -,"Osborne Park, WA",4 cyl,Ute / Tray, 4 Doors, 4 Seats,61850
Toyota,2021,Landcruiser,USED,Manual,4WD,Diesel,10.7 L / 100 km,14552,White / -,"South Hurstville, NSW",8 cyl,SUV, 4 Doors, 5 Seats,85990
Hyundai,2020,I30,USED,Automatic,Front,Unleaded,7.4 L / 100 km,54646,White / Black,"North Wollongong, NSW",4 cyl,Hatchback, 4 Doors, 5 Seats,22990
MG,2022,HS,NEW,Automatic,Front,Unleaded,7.3 L / 100 km,-,Black / Knight Black,"Artarmon, NSW",4 cyl,SUV, 4 Doors, 5 Seats,35990
Toyota,2017,Hilux,USED,Automatic,4WD,Diesel,8.5 L / 100 km,130175,White / -,"Bibra Lake, WA",4 cyl,Ute / Tray, 4 Doors, 5 Seats,44975
Toyota,2012,Landcruiser,USED,Automatic,4WD,Diesel,8.5 L / 100 km,326851,Grey / Grey,"Archerfield, QLD",4 cyl,SUV, 4 Doors, 7 Seats,24990
Holden,2013,Commodore,USED,Automatic,Rear,Unleaded,8.3 L / 100 km,173218,Blue / Black,"Minchinbury, NSW",6 cyl,Sedan, 4 Doors, 5 Seats,14995
Toyota,2023,RAV4,USED,Automatic,Front,Hybrid,4.8 L / 100 km,49,Grey / Grey,"Brookvale, NSW",4 cyl,SUV, 5 Doors, 5 Seats,60888
Hyundai,2020,I30,USED,Automatic,Front,Unleaded,7.4 L / 100 km,54193,White / Black,"Albion Park, NSW",4 cyl,Hatchback, 4 Doors, 5 Seats,21990
Subaru,2013,Forester,USED,Automatic,AWD,Unleaded,8.1 L / 100 km,238473,Green / Grey,"Welshpool, WA",4 cyl,SUV, 4 Doors, 5 Seats,10980
Land,2018,Rover,USED,Automatic,AWD,Diesel,9.4 L / 100 km,54982,Grey / Black,"Artarmon, NSW",8 cyl,SUV, 4 Doors, 5 Seats,134888
Ford,2022,Everest,USED,Automatic,4WD,Diesel,8.5 L / 100 km,15507,Blue / Ebony Leather,"Alexandria, NSW",5 cyl,SUV, 4 Doors, 7 Seats,59990
BMW,2022,X3,USED,Automatic,Rear,Premium,7.3 L / 100 km,6067,White / Black,"Sylvania, NSW",4 cyl,SUV, 4 Doors, 5 Seats,79988
Nissan,2023,Qashqai,USED,Automatic,Front,Premium,6.1 L / 100 km,5107,Blue / -,"Cannington, WA",4 cyl,SUV, 4 Doors, 5 Seats,43555
Mazda,2022,CX-9,DEMO,Automatic,AWD,Unleaded,8.8 L / 100 km,4288,Grey / Burgundy Leather,"Stanmore, NSW",4 cyl,SUV, 4 Doors, 7 Seats,67990
Kia,2019,Stinger,USED,Automatic,Rear,Unleaded,10.2 L / 100 km,36285,White / Black,"Yallah, NSW",6 cyl,Sedan, 4 Doors, 5 Seats,53950
Holden,2016,Colorado,USED,Manual,4WD,Diesel,7.9 L / 100 km,142999,Grey / -,"Roselands, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,29900
Nissan,2015,Pathfinder,USED,Automatic,Front,Premium,9.9 L / 100 km,323850,Silver / -,"Osborne Park, WA",6 cyl,SUV, 4 Doors, 7 Seats,13990
Toyota,2022,Kluger,USED,Automatic,AWD,Hybrid,5.6 L / 100 km,5546,Red / -,"Alexandria, NSW",4 cyl,SUV, 5 Doors, 7 Seats,82990
Toyota,2008,Kluger,USED,Automatic,Front,Unleaded,11 L / 100 km,241220,Silver / Grey,"Croydon, NSW",6 cyl,SUV, 4 Doors, 7 Seats,13990
Land,2023,Rover,USED,Automatic,AWD,Diesel,7.2 L / 100 km,1210,Black / Black,"Auburn, NSW",6 cyl,SUV, 4 Doors, 5 Seats,324990
Land,2015,Rover,USED,Automatic,AWD,Premium,12.8 L / 100 km,134513,Blue / -,"Rozelle, NSW",8 cyl,SUV, 4 Doors, 5 Seats,96800
Mitsubishi,2019,ASX,USED,Automatic,Front,Unleaded,7.6 L / 100 km,63197,- / -,"Mandurah, WA",4 cyl,SUV, 4 Doors, 5 Seats,26888
Toyota,2022,RAV4,USED,Automatic,Front,Unleaded,6 L / 100 km,8492,Silver / 74Fb20,"Albion Park, NSW",4 cyl,SUV, 5 Doors, 5 Seats,39990
Hyundai,2018,Santa,USED,Automatic,AWD,Diesel,7.5 L / 100 km,136800,Silver / -,"Blacktown, NSW",4 cyl,SUV, 4 Doors, 7 Seats,37888
Mercedes-Benz,2019,C300,USED,Automatic,Rear,Premium,7 L / 100 km,106075,Silver / -,"Laverton North, VIC",4 cyl,Sedan, 4 Doors, 4 Seats,46990
Subaru,2022,WRX,USED,Manual,AWD,Premium,9.9 L / 100 km,7664,Blue / Black,"Brookvale, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,48990
Toyota,2023,Landcruiser,USED,Automatic,4WD,Diesel,8.9 L / 100 km,8,Silver / -,"Homebush, NSW",6 cyl,SUV, 4 Doors, 7 Seats,129888
Ford,2021,Ranger,USED,Automatic,4WD,Diesel,8.9 L / 100 km,12810,Grey / Grey,"Rockingham, WA",5 cyl,Ute / Tray, 4 Doors, 5 Seats,53990
Mazda,2023,CX-30,NEW,Automatic,Front,Unleaded,6.6 L / 100 km,7,Black / Burgundy Leather,"Arncliffe, NSW",4 cyl,SUV, 4 Doors, 5 Seats,44388
Mitsubishi,2019,Eclipse,USED,Automatic,Front,Unleaded,7.3 L / 100 km,60972,Silver / -,"Alexandria, NSW",4 cyl,SUV, 4 Doors, 5 Seats,28990
Jeep,2023,Wrangler,NEW,Automatic,4WD,Unleaded,9.7 L / 100 km,55,White / -,"Warwick Farm, NSW",6 cyl,SUV, 4 Doors, 5 Seats,90990
Ford,2017,Mustang,USED,Automatic,Rear,Premium,12.6 L / 100 km,95369,Grey / Black,"Brookvale, NSW",8 cyl,Coupe, 2 Doors, 4 Seats,44990
Toyota,2010,Landcruiser,USED,Manual,4WD,Diesel,11.5 L / 100 km,402356,White / Grey,"Lisarow, NSW",8 cyl,Ute / Tray, 2 Doors, 3 Seats,37500
Subaru,2018,Outback,USED,Automatic,AWD,Unleaded,7.3 L / 100 km,78950,Burgundy / -,"Sylvania, NSW",4 cyl,SUV, 4 Doors, 5 Seats,28995
Mazda,2022,CX-5,DEMO,Automatic,Front,Unleaded,7.5 L / 100 km,1255,Grey / Black Cloth,"Arncliffe, NSW",4 cyl,SUV, 4 Doors, 5 Seats,44388
Toyota,2021,Corolla,USED,Automatic,Front,Hybrid,4.2 L / 100 km,53603,Silver / 44Fa20,"North Wollongong, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,29888
Lexus,2019,IS350,USED,Automatic,Rear,Premium,9.7 L / 100 km,33108,- / -,"Ashfield, NSW",6 cyl,Sedan, 4 Doors, 5 Seats,49990
BMW,2020,M8,USED,Automatic,AWD,Premium,10.4 L / 100 km,50410,Grey / -,"Artarmon, NSW",8 cyl,Coupe, 2 Doors, 4 Seats,189900
Lexus,2022,LX500D,USED,Automatic,AWD,Diesel,8.9 L / 100 km,618,- / -,"Belmore, NSW",6 cyl,SUV, 4 Doors, 5 Seats,192990
Volkswagen,2021,Polo,USED,Automatic,Front,Premium,5 L / 100 km,34875,White / -,"Welshpool, WA",3 cyl,Hatchback, 5 Doors, 5 Seats,22750
Jeep,2012,Grand,USED,Automatic,AWD,Diesel,8.3 L / 100 km,234564,Grey / Grey,"West Gosford, NSW",6 cyl,SUV, 4 Doors, 5 Seats,13800
Hyundai,2019,Kona,USED,Automatic,Front,Unleaded,7.2 L / 100 km,61796,Red / Black,"Albion Park Rail, NSW",4 cyl,SUV, 4 Doors, 5 Seats,30990
Ford,2016,Everest,USED,Automatic,AWD,Diesel,8.5 L / 100 km,84301,Black / Leather,"Warwick Farm, NSW",5 cyl,SUV, 4 Doors, 7 Seats,44900
Isuzu,2018,MU-X,USED,Automatic,4WD,Diesel,7.9 L / 100 km,160275,White / Black,"Welshpool, WA",4 cyl,SUV, 4 Doors, 7 Seats,36880
Holden,2010,Commodore,USED,Automatic,Rear,Unleaded,12.9 L / 100 km,240262,Silver / Black Leather,"Minchinbury, NSW",8 cyl,Ute / Tray, 2 Doors, 2 Seats,22880
Mazda,2023,CX-30,NEW,Automatic,Front,Unleaded,6.6 L / 100 km,7,Blue / Burgundy Leather,"Arncliffe, NSW",4 cyl,SUV, 4 Doors, 5 Seats,44528
Isuzu,2018,MU-X,USED,Automatic,4WD,Diesel,7.9 L / 100 km,74795,Grey / Black,"Albion Park Rail, NSW",4 cyl,SUV, 4 Doors, 7 Seats,47990
Toyota,2012,Hilux,USED,Manual,4WD,Diesel,8.3 L / 100 km,226164,White / -,"Capalaba, QLD",4 cyl,Ute / Tray, 2 Doors, 4 Seats,34990
Mazda,2012,CX-9,USED,Automatic,4WD,Unleaded,11.3 L / 100 km,120346,White / Black,"Brookvale, NSW",6 cyl,SUV, 4 Doors, 7 Seats,18990
Toyota,2022,RAV4,USED,Automatic,AWD,Hybrid,4.8 L / 100 km,15564,Grey / -,"Mandurah, WA",4 cyl,SUV, 5 Doors, 5 Seats,63888
Hyundai,2015,Imax,USED,Automatic,Rear,Diesel,9 L / 100 km,69089,White / Grey,"Erina, NSW",4 cyl,Wagon, 4 Doors, 8 Seats,32940
Mitsubishi,2015,Outlander,USED,Automatic,Front,Unleaded,6.6 L / 100 km,138682,White / Grey,"Yallah, NSW",4 cyl,SUV, 4 Doors, 5 Seats,19950
Audi,2020,RS,USED,Automatic,AWD,Hybrid,12.1 L / 100 km,23431,Black / Black,"Artarmon, NSW",8 cyl,SUV, 4 Doors, 5 Seats,209990
Subaru,2017,Forester,USED,Manual,AWD,Diesel,5.9 L / 100 km,186181,White / Grey,"Leichhardt, NSW",4 cyl,SUV, 4 Doors, 5 Seats,18920
Audi,2018,S4,USED,Automatic,AWD,Premium,7.7 L / 100 km,37714,Grey / Black,"Liverpool, NSW",6 cyl,Sedan, 4 Doors, 5 Seats,59888
Ford,2020,Ranger,USED,Automatic,4WD,Diesel,7.4 L / 100 km,44083,Grey / Ebony C,"Albion Park, NSW",4 cyl,Ute / Tray, 4 Doors, 4 Seats,55990
Audi,2022,SQ5,USED,Automatic,AWD,Hybrid,7.1 L / 100 km,12320,Grey / Black,"Nedlands, WA",6 cyl,SUV, 4 Doors, 5 Seats,99900
Volkswagen,2018,Polo,USED,Automatic,Front,Premium,5 L / 100 km,52605,Orange / Grey,"Brookvale, NSW",3 cyl,Hatchback, 5 Doors, 5 Seats,19990
Nissan,2017,X-Trail,USED,Automatic,4WD,Unleaded,8.3 L / 100 km,63565,Grey / -,"Alexandria, NSW",4 cyl,SUV, 4 Doors, 5 Seats,25990
Mazda,2014,2,USED,Manual,Front,Unleaded,5.2 L / 100 km,129106,Silver / Red Cloth,"Wollongong, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,12888
Subaru,2005,Forester,USED,Automatic,AWD,Unleaded,10 L / 100 km,231001,White / Grey,"Leichhardt, NSW",4 cyl,SUV, 4 Doors, 5 Seats,6750
Mercedes-Benz,2015,C250,USED,Automatic,Rear,Premium,6 L / 100 km,55205,Silver / Black,"Bentley, WA",4 cyl,Sedan, 4 Doors, 5 Seats,44990
Subaru,2017,WRX,USED,Automatic,AWD,Premium,8.6 L / 100 km,79228,White / -,"Alexandria, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,37990
Hyundai,2020,Elantra,USED,Automatic,Front,Unleaded,7.4 L / 100 km,74833,Silver / Grey,"Yallah, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,23950
BMW,2021,128TI,USED,Automatic,Front,Premium,6.8 L / 100 km,20297,Blue / Black,"Artarmon, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,49900
BMW,2022,740I,DEMO,Automatic,Rear,Hybrid,7.9 L / 100 km,100,Black / Black,"Sylvania, NSW",6 cyl,Sedan, 4 Doors, 5 Seats,258888
MG,2021,HS,USED,Automatic,Front,Unleaded,7.3 L / 100 km,28523,White / -,"West Gosford, NSW",4 cyl,SUV, 4 Doors, 5 Seats,26888
Volkswagen,2021,Golf,USED,Automatic,Front,Premium,7 L / 100 km,13785,Red / -,"Mosman, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,52990
Mitsubishi,2017,Outlander,USED,Automatic,Front,Unleaded,6.6 L / 100 km,61512,White / Black,"North Wollongong, NSW",4 cyl,SUV, 4 Doors, 7 Seats,25990
Volkswagen,2023,T-Cross,NEW,Automatic,Front,Premium,5.4 L / 100 km,27,White / -,"Sutherland, NSW",3 cyl,SUV, 4 Doors, 5 Seats,31890
Toyota,2020,Landcruiser,USED,Automatic,4WD,Diesel,9.5 L / 100 km,33299,White / -,"Bentley, WA",8 cyl,SUV, 4 Doors, 8 Seats,127992
Hyundai,2018,I30,USED,Automatic,Front,Unleaded,7.4 L / 100 km,93080,Red / Black,"Liverpool, NSW",4 cyl,Hatchback, 4 Doors, 5 Seats,18888
Volkswagen,2022,Arteon,DEMO,Automatic,AWD,Premium,7.5 L / 100 km,1712,Black / -,"Sutherland, NSW",4 cyl,Wagon, 5 Doors, 5 Seats,68880
Audi,2022,A3,DEMO,Automatic,Front,Premium,4.9 L / 100 km,5709,White / Black,"Zetland, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,47880
Hyundai,2020,I30,USED,Automatic,Front,Unleaded,7.4 L / 100 km,54784,White / Black,"North Wollongong, NSW",4 cyl,Hatchback, 4 Doors, 5 Seats,22990
Toyota,2020,Hilux,USED,Automatic,4WD,Diesel,8.4 L / 100 km,61939,Silver / 2Lle21,"Albion Park, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,69990
Mercedes-Benz,2017,V250,USED,Automatic,Rear,Diesel,6.3 L / 100 km,116969,Silver / Black,"Bentley, WA",4 cyl,Wagon, 4 Doors, 7 Seats,59990
Kia,2022,Stonic,USED,Automatic,Front,-,5.4 L / 100 km,29678,Grey / -,"Alexandria, NSW",3 cyl,SUV, 4 Doors, 5 Seats,32990
Audi,2018,A3,USED,Automatic,Front,Premium,5 L / 100 km,34921,Red / Black,"Warwick Farm, NSW",4 cyl,Other, 4 Doors, 5 Seats,30880
Nissan,2011,Navara,USED,Automatic,4WD,Diesel,9.5 L / 100 km,256650,Silver / -,"Capalaba, QLD",6 cyl,Ute / Tray, 4 Doors, 5 Seats,26990
Mazda,2016,CX-3,USED,Manual,Front,Unleaded,6.3 L / 100 km,82395,Blue / Black,"Tuggerah, NSW",4 cyl,SUV, 4 Doors, 5 Seats,22990
Mercedes-Benz,2019,A180,USED,Automatic,Front,Unleaded,5.7 L / 100 km,24111,White / -,"Alexandria, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,42990
Holden,2012,Captiva,USED,Automatic,AWD,Diesel,8.3 L / 100 km,151600,Red / Black,"Welshpool, WA",4 cyl,SUV, 4 Doors, 7 Seats,12980
Jeep,2020,Wrangler,USED,Automatic,4WD,Diesel,7.5 L / 100 km,41585,Green / Tan,"Lindfield, NSW",4 cyl,SUV, 4 Doors, 5 Seats,74990
Land,2022,Rover,USED,Automatic,AWD,Premium,11.8 L / 100 km,12004,Grey / Black,"Artarmon, NSW",8 cyl,SUV, 4 Doors, 5 Seats,314990
Suzuki,2020,Baleno,USED,Automatic,Front,Unleaded,5.2 L / 100 km,19296,White / -,"West Gosford, NSW",4 cyl,Hatchback, 4 Doors, 5 Seats,21888
Toyota,2011,Hilux,USED,Manual,Rear,Diesel,8.1 L / 100 km,181803,White / Grey,"Richmond, NSW",4 cyl,Ute / Tray, 2 Doors, 3 Seats,15990
Hyundai,2020,Santa,USED,Automatic,AWD,Diesel,6.1 L / 100 km,179193,Silver / Grey,"Welshpool, WA",4 cyl,SUV, 4 Doors, 7 Seats,26980
BMW,2022,118I,DEMO,-,Front,Premium,5.9 L / 100 km,3720,Grey / -,"Sylvania, NSW",3 cyl,Hatchback, 5 Doors, 5 Seats,53888
Kia,2018,Sportage,USED,Automatic,Front,Unleaded,7.9 L / 100 km,94648,Red / Black,"North Wollongong, NSW",4 cyl,SUV, 4 Doors, 5 Seats,25490
Mercedes-Benz,2013,CLA200,USED,Automatic,Front,Premium,5.7 L / 100 km,116866,Black / Black,"Five Dock, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,24999
Honda,2017,Civic,USED,Automatic,Front,Unleaded,6 L / 100 km,94472,White / Black,"Bentleigh, VIC",4 cyl,Sedan, 4 Doors, 5 Seats,28990
Volkswagen,2023,Tiguan,NEW,Automatic,AWD,Premium,8.6 L / 100 km,15,Blue / Black,"Blacktown, NSW",4 cyl,SUV, 4 Doors, 7 Seats,79887
Mazda,2023,CX-30,NEW,Automatic,AWD,Unleaded,6.8 L / 100 km,7,Black / Burgundy Leather,"Arncliffe, NSW",4 cyl,SUV, 4 Doors, 5 Seats,46288
Mercedes-Benz,2022,C200,USED,Automatic,Rear,Hybrid,6.9 L / 100 km,7950,Black / Black,"Bentley, WA",4 cyl,Sedan, 4 Doors, 5 Seats,78990
Hyundai,2022,I30,USED,Automatic,Front,Unleaded,7.4 L / 100 km,49063,White / Black,"North Wollongong, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,26990
Hyundai,2019,I30,USED,Automatic,Front,Unleaded,7.4 L / 100 km,53319,Silver / -,"Alexandria, NSW",4 cyl,Hatchback, 4 Doors, 5 Seats,22490
Toyota,2022,Yaris,USED,Automatic,Front,Hybrid,3.8 L / 100 km,22714,Black / -,"Alexandria, NSW",3 cyl,SUV, 4 Doors, 5 Seats,38990
Volkswagen,2018,Multivan,USED,Automatic,Front,Diesel,7.7 L / 100 km,73225,White / Black,"Erina, NSW",4 cyl,Wagon, 4 Doors, 7 Seats,48940
Toyota,2016,Landcruiser,USED,Automatic,4WD,Diesel,9.5 L / 100 km,344782,White / -,"Capalaba, QLD",8 cyl,SUV, 4 Doors, 7 Seats,59990
Mazda,2023,BT-50,NEW,Automatic,4WD,Diesel,8 L / 100 km,10,Grey / Brown Leather,"Arncliffe, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,78888
Toyota,2019,Kluger,USED,Automatic,Front,Unleaded,9.1 L / 100 km,69550,Grey / 9Tld20,"North Wollongong, NSW",6 cyl,SUV, 4 Doors, 7 Seats,49990
Audi,2023,Q5,DEMO,Automatic,AWD,Hybrid,5.4 L / 100 km,2009,White / Black,"Artarmon, NSW",4 cyl,SUV, 4 Doors, 5 Seats,77888
Toyota,2019,Kluger,USED,Automatic,Front,Unleaded,9.1 L / 100 km,64766,Red / 9Tld20,"North Wollongong, NSW",6 cyl,SUV, 4 Doors, 7 Seats,49990
Kia,2023,Picanto,USED,Automatic,Front,Unleaded,5.8 L / 100 km,77,White / -,"Alexandria, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,22990
Kia,2020,Carnival,USED,Automatic,Front,Diesel,6.5 L / 100 km,40605,Silver / -,"Alexandria, NSW",4 cyl,Wagon, 4 Doors, 8 Seats,62990
Toyota,2021,C-HR,USED,Automatic,Front,Hybrid,4.3 L / 100 km,33672,White / 2Xfl24,"North Wollongong, NSW",4 cyl,SUV, 4 Doors, 5 Seats,46990
Mazda,2012,BT-50,USED,Manual,Rear,Diesel,8.4 L / 100 km,268463,White / -,"Morayfield, QLD",5 cyl,Ute / Tray, 2 Doors, 3 Seats,12973
Ford,2014,Territory,USED,Automatic,Rear,Diesel,8.2 L / 100 km,222165,Grey / -,"Osborne Park, WA",6 cyl,SUV, 4 Doors, 5 Seats,10990
Lexus,2017,RC350,USED,Automatic,Rear,Premium,9.4 L / 100 km,58652,Silver / -,"Alexandria, NSW",6 cyl,Coupe, 2 Doors, 4 Seats,53990
Renault,2023,Koleos,NEW,Automatic,Front,Unleaded,8.1 L / 100 km,-,Grey / -,"Narellan, NSW",4 cyl,SUV, 4 Doors, 5 Seats,44888
Mercedes-Benz,2003,SL55,USED,Automatic,Rear,Unleaded,15 L / 100 km,113567,Silver / Pale Grey Leather,"Rydalmere, NSW",8 cyl,Convertible, 2 Doors, 2 Seats,69950
Toyota,2017,C-HR,USED,Automatic,AWD,Premium,6.5 L / 100 km,76211,Blue / Black,"Albion Park Rail, NSW",4 cyl,SUV, 4 Doors, 5 Seats,29490
Suzuki,2021,Ignis,USED,Automatic,Front,Premium,4.9 L / 100 km,26882,Grey / Grey,"Yallah, NSW",4 cyl,SUV, 4 Doors, 5 Seats,21850
Mazda,2023,BT-50,NEW,Automatic,4WD,Diesel,8 L / 100 km,7,Grey / Brown Leather,"Arncliffe, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,68688
Land,2020,Rover,USED,Automatic,AWD,Unleaded,9.9 L / 100 km,16950,Silver / -,"Sydney, NSW",6 cyl,SUV, 5 Doors, 5 Seats,134500
Toyota,2021,Corolla,USED,Automatic,Front,Hybrid,4.2 L / 100 km,53559,Silver / 44Fa20,"North Wollongong, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,29888
Hyundai,2012,IX35,USED,Automatic,AWD,Diesel,7.5 L / 100 km,108201,Silver / Black,"Haberfield, NSW",4 cyl,SUV, 4 Doors, 5 Seats,17990
Nissan,2016,Navara,USED,Automatic,4WD,Diesel,7.1 L / 100 km,118525,White / -,"Bibra Lake, WA",4 cyl,Ute / Tray, 4 Doors, 5 Seats,29975
Toyota,2019,Corolla,USED,Automatic,Front,Hybrid,4.2 L / 100 km,82021,White / Black,"Albion Park Rail, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,32990
Mazda,2007,CX-9,USED,Automatic,4WD,Unleaded,13 L / 100 km,154163,Black / -,"Morayfield, QLD",6 cyl,SUV, 4 Doors, 7 Seats,14990
Hyundai,2020,Kona,USED,Automatic,Front,Unleaded,7.2 L / 100 km,22749,Black / -,"Alexandria, NSW",4 cyl,SUV, 4 Doors, 5 Seats,27990
Volkswagen,2023,T-Cross,NEW,Automatic,Front,Premium,5.4 L / 100 km,-,Grey / -,"Sutherland, NSW",3 cyl,SUV, 4 Doors, 5 Seats,41550
Land,2019,Rover,USED,Automatic,AWD,Diesel,7.8 L / 100 km,87700,Silver / Beige,"Wollongong, NSW",6 cyl,SUV, 4 Doors, 5 Seats,89500
Toyota,2015,RAV4,USED,Automatic,Front,Unleaded,7.4 L / 100 km,104319,Grey / -,"Liverpool, NSW",4 cyl,SUV, 4 Doors, 5 Seats,25990
Audi,2016,Q3,USED,Automatic,AWD,Diesel,5.2 L / 100 km,160934,White / Black,"Cabramatta, NSW",4 cyl,SUV, 4 Doors, 5 Seats,17990
Audi,2023,A4,DEMO,Automatic,Front,Premium,6.1 L / 100 km,2001,Black / Black,"Artarmon, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,69788
Audi,2023,E-Tron,DEMO,Automatic,AWD,Electric,0 L / 100 km,2088,Silver / Black/Black,"Artarmon, NSW",0 L,Sedan, 4 Doors, 5 Seats,286688
Toyota,2022,Corolla,USED,Automatic,Front,Hybrid,4.2 L / 100 km,16274,White / 44Fa20,"Albion Park, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,34990
Nissan,2018,Navara,USED,Automatic,Front,Diesel,6.9 L / 100 km,70604,White / Black,"Welshpool, WA",4 cyl,Ute / Tray, 4 Doors, 5 Seats,29980
Mitsubishi,2008,Triton,USED,Manual,4WD,Diesel,9.1 L / 100 km,334887,Blue / -,"Minchinbury, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,13990
Toyota,2023,RAV4,USED,Automatic,AWD,Hybrid,4.8 L / 100 km,536,Red / 7Efa20,"North Wollongong, NSW",4 cyl,SUV, 5 Doors, 5 Seats,59990
Audi,2023,Q3,DEMO,Automatic,Front,Premium,7.2 L / 100 km,2088,White / Black,"Artarmon, NSW",4 cyl,SUV, 4 Doors, 5 Seats,62788
GWM,2023,Haval,NEW,Automatic,Front,Premium,8.1 L / 100 km,7,White / Black,"Kirrawee, NSW",4 cyl,SUV, 4 Doors, 5 Seats,33990
Toyota,2019,RAV4,USED,Automatic,Front,Hybrid,4.7 L / 100 km,54950,White / -,"Alexandria, NSW",4 cyl,SUV, 5 Doors, 5 Seats,42990
